Date,Open,High,Low,Close,Coin Name,Year,Month
2020-02-22,9687.70703125,9698.2314453125,9600.728515625,9663.181640625,BTC,2020,2
2020-02-23,9663.318359375,9937.404296875,9657.791015625,9924.515625,BTC,2020,2
2020-02-24,9921.5830078125,9951.74609375,9537.04296875,9650.1748046875,BTC,2020,2
2020-02-25,9651.3125,9652.7373046875,9305.021484375,9341.705078125,BTC,2020,2
2020-02-26,9338.2900390625,9354.7783203125,8704.4267578125,8820.5224609375,BTC,2020,2
2020-02-27,8825.09375,8932.892578125,8577.19921875,8784.494140625,BTC,2020,2
2020-02-28,8788.728515625,8890.4560546875,8492.9326171875,8672.455078125,BTC,2020,2
2020-02-29,8671.212890625,8775.6318359375,8599.5087890625,8599.5087890625,BTC,2020,2
2020-03-01,8599.7587890625,8726.796875,8471.212890625,8562.4541015625,BTC,2020,3
2020-03-02,8563.2646484375,8921.30859375,8532.630859375,8869.669921875,BTC,2020,3
2020-03-03,8865.3876953125,8901.5986328125,8704.990234375,8787.7861328125,BTC,2020,3
2020-03-04,8788.5419921875,8843.3662109375,8712.431640625,8755.24609375,BTC,2020,3
2020-03-05,8760.28515625,9142.0546875,8757.25390625,9078.7626953125,BTC,2020,3
2020-03-06,9078.30859375,9167.6953125,9032.0791015625,9122.5458984375,BTC,2020,3
2020-03-07,9121.6005859375,9163.220703125,8890.744140625,8909.9541015625,BTC,2020,3
2020-03-08,8908.2060546875,8914.34375,8105.2529296875,8108.1162109375,BTC,2020,3
2020-03-09,8111.146484375,8177.79345703125,7690.09814453125,7923.64453125,BTC,2020,3
2020-03-10,7922.14697265625,8136.9453125,7814.76318359375,7909.7294921875,BTC,2020,3
2020-03-11,7910.08984375,7950.814453125,7642.8125,7911.43017578125,BTC,2020,3
2020-03-12,7913.6162109375,7929.1162109375,4860.35400390625,4970.7880859375,BTC,2020,3
2020-03-13,5017.8310546875,5838.11474609375,4106.98095703125,5563.70703125,BTC,2020,3
2020-03-14,5573.07763671875,5625.2265625,5125.0693359375,5200.3662109375,BTC,2020,3
2020-03-15,5201.06689453125,5836.64501953125,5169.283203125,5392.31494140625,BTC,2020,3
2020-03-16,5385.2294921875,5385.2294921875,4575.35791015625,5014.47998046875,BTC,2020,3
2020-03-17,5002.578125,5371.3486328125,4981.9091796875,5225.62939453125,BTC,2020,3
2020-03-18,5227.11376953125,5331.833984375,5069.3359375,5238.4384765625,BTC,2020,3
2020-03-19,5245.41650390625,6329.73583984375,5236.96875,6191.19287109375,BTC,2020,3
2020-03-20,6191.65380859375,6844.26171875,5865.78173828125,6198.7783203125,BTC,2020,3
2020-03-21,6206.521484375,6378.13525390625,5932.8232421875,6185.06640625,BTC,2020,3
2020-03-22,6185.55810546875,6359.697265625,5823.7138671875,5830.2548828125,BTC,2020,3
2020-03-23,5831.37451171875,6443.9345703125,5785.00439453125,6416.31494140625,BTC,2020,3
2020-03-24,6436.642578125,6789.02294921875,6411.06640625,6734.8037109375,BTC,2020,3
2020-03-25,6738.716796875,6892.51123046875,6536.92626953125,6681.06298828125,BTC,2020,3
2020-03-26,6675.1708984375,6735.4638671875,6590.962890625,6716.4404296875,BTC,2020,3
2020-03-27,6719.38916015625,6793.83642578125,6466.70166015625,6469.79833984375,BTC,2020,3
2020-03-28,6467.25390625,6467.5009765625,6117.837890625,6242.19384765625,BTC,2020,3
2020-03-29,6245.62451171875,6250.46728515625,5920.0859375,5922.04296875,BTC,2020,3
2020-03-30,5925.53857421875,6517.19580078125,5903.234375,6429.841796875,BTC,2020,3
2020-03-31,6430.6064453125,6504.51513671875,6374.162109375,6438.64453125,BTC,2020,3
2020-04-01,6437.3193359375,6612.57373046875,6202.37353515625,6606.7763671875,BTC,2020,4
2020-04-02,6606.7763671875,7088.24755859375,6595.91845703125,6793.62451171875,BTC,2020,4
2020-04-03,6797.396484375,7003.220703125,6673.3359375,6733.38720703125,BTC,2020,4
2020-04-04,6738.3828125,6878.95361328125,6696.48486328125,6867.52734375,BTC,2020,4
2020-04-05,6862.53759765625,6883.4140625,6715.92919921875,6791.12939453125,BTC,2020,4
2020-04-06,6788.0498046875,7271.78125,6782.8896484375,7271.78125,BTC,2020,4
2020-04-07,7273.64404296875,7427.939453125,7136.71435546875,7176.41455078125,BTC,2020,4
2020-04-08,7179.283203125,7356.2236328125,7153.3056640625,7334.0986328125,BTC,2020,4
2020-04-09,7337.96630859375,7341.4482421875,7179.09423828125,7302.08935546875,BTC,2020,4
2020-04-10,7303.8154296875,7303.8154296875,6802.47509765625,6865.4931640625,BTC,2020,4
2020-04-11,6867.4404296875,6926.06982421875,6789.9208984375,6859.0830078125,BTC,2020,4
2020-04-12,6858.06787109375,7119.947265625,6811.078125,6971.091796875,BTC,2020,4
2020-04-13,6965.61669921875,6965.61669921875,6668.259765625,6845.03759765625,BTC,2020,4
2020-04-14,6843.28173828125,6958.55712890625,6793.8212890625,6842.427734375,BTC,2020,4
2020-04-15,6845.5615234375,6928.66455078125,6633.40283203125,6642.10986328125,BTC,2020,4
2020-04-16,6640.4541015625,7134.45068359375,6555.50439453125,7116.80419921875,BTC,2020,4
2020-04-17,7116.552734375,7167.18310546875,7050.33203125,7096.1845703125,BTC,2020,4
2020-04-18,7092.29150390625,7269.95654296875,7089.2470703125,7257.6650390625,BTC,2020,4
2020-04-19,7260.92236328125,7280.52197265625,7167.0546875,7189.4248046875,BTC,2020,4
2020-04-20,7186.87353515625,7240.29052734375,6835.5029296875,6881.95849609375,BTC,2020,4
2020-04-21,6879.7841796875,6934.5517578125,6834.4423828125,6880.3232421875,BTC,2020,4
2020-04-22,6879.4404296875,7145.86572265625,6867.78173828125,7117.20751953125,BTC,2020,4
2020-04-23,7121.30615234375,7491.78515625,7081.5947265625,7429.724609375,BTC,2020,4
2020-04-24,7434.181640625,7574.19580078125,7434.181640625,7550.90087890625,BTC,2020,4
2020-04-25,7550.48291015625,7641.36376953125,7521.67236328125,7569.93603515625,BTC,2020,4
2020-04-26,7570.13916015625,7700.59423828125,7561.40771484375,7679.8671875,BTC,2020,4
2020-04-27,7679.4189453125,7795.60107421875,7679.4189453125,7795.60107421875,BTC,2020,4
2020-04-28,7796.97021484375,7814.52734375,7730.806640625,7807.05859375,BTC,2020,4
2020-04-29,7806.71240234375,8871.75390625,7786.04931640625,8801.0380859375,BTC,2020,4
2020-04-30,8797.669921875,9440.650390625,8533.255859375,8658.5537109375,BTC,2020,4
2020-05-01,8672.7822265625,9048.0234375,8667.763671875,8864.7666015625,BTC,2020,5
2020-05-02,8869.0576171875,9007.1875,8811.3662109375,8988.5966796875,BTC,2020,5
2020-05-03,8983.6142578125,9167.78125,8830.9716796875,8897.46875,BTC,2020,5
2020-05-04,8895.7451171875,8956.90625,8645.0244140625,8912.654296875,BTC,2020,5
2020-05-05,8912.83203125,9062.4150390625,8856.8271484375,9003.0703125,BTC,2020,5
2020-05-06,9007.44140625,9411.4677734375,8966.7060546875,9268.76171875,BTC,2020,5
2020-05-07,9261.8955078125,9992.6640625,9138.322265625,9951.5185546875,BTC,2020,5
2020-05-08,9936.162109375,9996.7431640625,9767.1728515625,9842.666015625,BTC,2020,5
2020-05-09,9840.90625,9913.86328125,9580.64453125,9593.896484375,BTC,2020,5
2020-05-10,9591.1689453125,9595.5810546875,8395.107421875,8756.4306640625,BTC,2020,5
2020-05-11,8755.53515625,9033.470703125,8374.3232421875,8601.7958984375,BTC,2020,5
2020-05-12,8610.3857421875,8949.8984375,8569.6435546875,8804.4775390625,BTC,2020,5
2020-05-13,8805.3876953125,9317.87890625,8805.3876953125,9269.9873046875,BTC,2020,5
2020-05-14,9271.3291015625,9793.2685546875,9255.03515625,9733.7216796875,BTC,2020,5
2020-05-15,9734.291015625,9755.828125,9261.3984375,9328.197265625,BTC,2020,5
2020-05-16,9333.240234375,9564.205078125,9260.6943359375,9377.013671875,BTC,2020,5
2020-05-17,9374.9296875,9823.001953125,9349.5458984375,9670.7392578125,BTC,2020,5
2020-05-18,9675.6953125,9906.0302734375,9570.359375,9726.5751953125,BTC,2020,5
2020-05-19,9727.0634765625,9836.0478515625,9539.6240234375,9729.0380859375,BTC,2020,5
2020-05-20,9725.3291015625,9804.7939453125,9447.201171875,9522.9814453125,BTC,2020,5
2020-05-21,9522.740234375,9555.2421875,8869.9306640625,9081.76171875,BTC,2020,5
2020-05-22,9080.3349609375,9232.9365234375,9008.638671875,9182.5771484375,BTC,2020,5
2020-05-23,9185.0625,9302.501953125,9118.1083984375,9209.287109375,BTC,2020,5
2020-05-24,9212.283203125,9288.404296875,8787.2509765625,8790.3681640625,BTC,2020,5
2020-05-25,8786.107421875,8951.005859375,8719.66796875,8906.9345703125,BTC,2020,5
2020-05-26,8909.5859375,8991.9677734375,8757.2939453125,8835.052734375,BTC,2020,5
2020-05-27,8837.380859375,9203.3203125,8834.1572265625,9181.017578125,BTC,2020,5
2020-05-28,9184.9453125,9546.3193359375,9148.45703125,9525.7509765625,BTC,2020,5
2020-05-29,9528.35546875,9573.6669921875,9379.3388671875,9439.1240234375,BTC,2020,5
2020-05-30,9438.9140625,9704.0302734375,9366.7294921875,9700.4140625,BTC,2020,5
2020-05-31,9700.10546875,9700.34375,9432.296875,9461.05859375,BTC,2020,5
2020-06-01,9463.60546875,10199.5654296875,9450.8994140625,10167.2685546875,BTC,2020,6
2020-06-02,10162.9736328125,10182.3408203125,9460.5712890625,9529.8037109375,BTC,2020,6
2020-06-03,9533.7607421875,9682.859375,9471.8466796875,9656.7177734375,BTC,2020,6
2020-06-04,9655.8544921875,9887.6103515625,9525.2470703125,9800.63671875,BTC,2020,6
2020-06-05,9800.2158203125,9869.2373046875,9663.216796875,9665.533203125,BTC,2020,6
2020-06-06,9664.904296875,9773.431640625,9591.0244140625,9653.6796875,BTC,2020,6
2020-06-07,9653.0029296875,9768.498046875,9458.150390625,9758.8525390625,BTC,2020,6
2020-06-08,9760.0634765625,9782.306640625,9675.8857421875,9771.4892578125,BTC,2020,6
2020-06-09,9774.3603515625,9836.369140625,9664.7197265625,9795.7001953125,BTC,2020,6
2020-06-10,9794.119140625,9908.896484375,9728.291015625,9870.0947265625,BTC,2020,6
2020-06-11,9870.078125,9938.2978515625,9263.0693359375,9321.78125,BTC,2020,6
2020-06-12,9320.6904296875,9540.4658203125,9285.8515625,9480.84375,BTC,2020,6
2020-06-13,9480.7353515625,9493.2119140625,9396.009765625,9475.27734375,BTC,2020,6
2020-06-14,9477.5537109375,9482.2705078125,9347.59375,9386.7880859375,BTC,2020,6
2020-06-15,9386.03515625,9504.8603515625,8990.17578125,9450.7021484375,BTC,2020,6
2020-06-16,9454.2666015625,9579.4306640625,9400.4453125,9538.0244140625,BTC,2020,6
2020-06-17,9533.7841796875,9540.4228515625,9327.33984375,9480.2548828125,BTC,2020,6
2020-06-18,9481.5673828125,9482.7822265625,9328.3955078125,9411.8408203125,BTC,2020,6
2020-06-19,9410.2939453125,9440.8759765625,9274.2958984375,9288.0185546875,BTC,2020,6
2020-06-20,9290.9599609375,9394.9716796875,9247.3798828125,9332.3408203125,BTC,2020,6
2020-06-21,9330.9267578125,9401.107421875,9300.4306640625,9303.6298828125,BTC,2020,6
2020-06-22,9300.9150390625,9655.0732421875,9296.8720703125,9648.7177734375,BTC,2020,6
2020-06-23,9644.076171875,9670.541015625,9547.2470703125,9629.658203125,BTC,2020,6
2020-06-24,9632.1494140625,9680.3671875,9278.2333984375,9313.6103515625,BTC,2020,6
2020-06-25,9314.126953125,9340.1611328125,9095.32421875,9264.8134765625,BTC,2020,6
2020-06-26,9260.9951171875,9310.5166015625,9101.73828125,9162.91796875,BTC,2020,6
2020-06-27,9167.82421875,9207.810546875,8998.216796875,9045.390625,BTC,2020,6
2020-06-28,9048.4609375,9197.546875,8975.525390625,9143.58203125,BTC,2020,6
2020-06-29,9140.029296875,9237.5732421875,9041.8759765625,9190.8544921875,BTC,2020,6
2020-06-30,9185.5810546875,9217.8359375,9084.837890625,9137.9931640625,BTC,2020,6
2020-07-01,9145.9853515625,9309.7548828125,9104.7353515625,9228.3251953125,BTC,2020,7
2020-07-02,9231.1396484375,9274.962890625,9036.623046875,9123.41015625,BTC,2020,7
2020-07-03,9124.8427734375,9202.3447265625,9058.794921875,9087.3037109375,BTC,2020,7
2020-07-04,9084.2333984375,9183.2958984375,9053.6298828125,9132.48828125,BTC,2020,7
2020-07-05,9126.0908203125,9162.18359375,8977.015625,9073.9423828125,BTC,2020,7
2020-07-06,9072.849609375,9375.474609375,9058.6640625,9375.474609375,BTC,2020,7
2020-07-07,9349.1611328125,9360.6171875,9201.8154296875,9252.27734375,BTC,2020,7
2020-07-08,9253.0205078125,9450.3359375,9249.5,9428.3330078125,BTC,2020,7
2020-07-09,9427.994140625,9431.37890625,9234.9990234375,9277.9677734375,BTC,2020,7
2020-07-10,9273.357421875,9287.4716796875,9118.001953125,9278.8076171875,BTC,2020,7
2020-07-11,9277.51171875,9293.5322265625,9199.4853515625,9240.3466796875,BTC,2020,7
2020-07-12,9241.0546875,9319.4189453125,9197.4501953125,9276.5,BTC,2020,7
2020-07-13,9277.205078125,9306.4052734375,9224.29296875,9243.6142578125,BTC,2020,7
2020-07-14,9238.703125,9283.841796875,9171.6611328125,9243.2138671875,BTC,2020,7
2020-07-15,9241.8974609375,9275.3251953125,9171.93359375,9192.8369140625,BTC,2020,7
2020-07-16,9191.98046875,9214.3125,9088.947265625,9132.2275390625,BTC,2020,7
2020-07-17,9131.8125,9182.25390625,9089.2021484375,9151.392578125,BTC,2020,7
2020-07-18,9151.18359375,9230.9833984375,9100.82421875,9159.0400390625,BTC,2020,7
2020-07-19,9158.005859375,9201.3984375,9097.6328125,9185.8173828125,BTC,2020,7
2020-07-20,9187.220703125,9214.2705078125,9137.509765625,9164.2314453125,BTC,2020,7
2020-07-21,9162.5146484375,9407.2626953125,9149.3896484375,9374.8876953125,BTC,2020,7
2020-07-22,9375.080078125,9530.5185546875,9319.6533203125,9525.36328125,BTC,2020,7
2020-07-23,9527.1416015625,9610.2470703125,9483.00390625,9581.072265625,BTC,2020,7
2020-07-24,9585.5146484375,9623.3369140625,9481.4541015625,9536.892578125,BTC,2020,7
2020-07-25,9539.4853515625,9704.556640625,9530.2119140625,9677.11328125,BTC,2020,7
2020-07-26,9680.234375,10023.8076171875,9652.84765625,9905.1669921875,BTC,2020,7
2020-07-27,9905.2177734375,11298.2216796875,9903.9697265625,10990.873046875,BTC,2020,7
2020-07-28,11017.4638671875,11204.3271484375,10632.6318359375,10912.8232421875,BTC,2020,7
2020-07-29,10912.953125,11304.3974609375,10856.1416015625,11100.4677734375,BTC,2020,7
2020-07-30,11099.8330078125,11169.3564453125,10895.455078125,11111.2138671875,BTC,2020,7
2020-07-31,11110.2109375,11415.8642578125,10987.0537109375,11323.466796875,BTC,2020,7
2020-08-01,11322.5703125,11794.775390625,11239.6826171875,11759.5927734375,BTC,2020,8
2020-08-02,11758.7646484375,12034.14453125,11018.1298828125,11053.6142578125,BTC,2020,8
2020-08-03,11043.7685546875,11453.0791015625,11012.4150390625,11246.3486328125,BTC,2020,8
2020-08-04,11246.203125,11385.3818359375,11094.1455078125,11205.892578125,BTC,2020,8
2020-08-05,11203.8232421875,11786.6171875,11158.28515625,11747.0224609375,BTC,2020,8
2020-08-06,11749.87109375,11902.3359375,11598.7138671875,11779.7734375,BTC,2020,8
2020-08-07,11778.89453125,11898.0380859375,11408.59375,11601.47265625,BTC,2020,8
2020-08-08,11604.5537109375,11800.064453125,11558.431640625,11754.0458984375,BTC,2020,8
2020-08-09,11737.3251953125,11806.056640625,11548.7841796875,11675.7392578125,BTC,2020,8
2020-08-10,11662.2568359375,12045.140625,11662.2568359375,11878.111328125,BTC,2020,8
2020-08-11,11881.6474609375,11932.7109375,11195.708984375,11410.525390625,BTC,2020,8
2020-08-12,11404.5966796875,11748.396484375,11249.60546875,11584.9345703125,BTC,2020,8
2020-08-13,11588.4052734375,11796.396484375,11216.8720703125,11784.1376953125,BTC,2020,8
2020-08-14,11772.6591796875,12150.994140625,11685.455078125,11768.87109375,BTC,2020,8
2020-08-15,11768.697265625,11963.203125,11768.697265625,11865.6982421875,BTC,2020,8
2020-08-16,11866.685546875,11934.9013671875,11737.1884765625,11892.8037109375,BTC,2020,8
2020-08-17,11895.658203125,12359.056640625,11806.6962890625,12254.40234375,BTC,2020,8
2020-08-18,12251.8955078125,12335.70703125,11954.525390625,11991.2333984375,BTC,2020,8
2020-08-19,11990.884765625,12028.923828125,11687.3330078125,11758.283203125,BTC,2020,8
2020-08-20,11761.5,11900.4111328125,11710.0634765625,11878.3720703125,BTC,2020,8
2020-08-21,11878.0263671875,11899.259765625,11564.9794921875,11592.4892578125,BTC,2020,8
2020-08-22,11585.4775390625,11689.4072265625,11448.8056640625,11681.8251953125,BTC,2020,8
2020-08-23,11679.6962890625,11713.4296875,11559.9208984375,11664.84765625,BTC,2020,8
2020-08-24,11663.689453125,11807.6318359375,11623.25,11774.595703125,BTC,2020,8
2020-08-25,11773.5888671875,11778.2998046875,11189.8505859375,11366.134765625,BTC,2020,8
2020-08-26,11366.89453125,11530.052734375,11296.9931640625,11488.36328125,BTC,2020,8
2020-08-27,11485.6083984375,11570.7861328125,11185.94140625,11323.3974609375,BTC,2020,8
2020-08-28,11325.2958984375,11545.615234375,11316.4228515625,11542.5,BTC,2020,8
2020-08-29,11541.0546875,11585.640625,11466.29296875,11506.865234375,BTC,2020,8
2020-08-30,11508.7138671875,11715.2646484375,11492.3818359375,11711.505859375,BTC,2020,8
2020-08-31,11713.306640625,11768.876953125,11598.318359375,11680.8203125,BTC,2020,8
2020-09-01,11679.31640625,12067.0810546875,11601.12890625,11970.478515625,BTC,2020,9
2020-09-02,11964.8232421875,11964.8232421875,11290.7939453125,11414.0341796875,BTC,2020,9
2020-09-03,11407.19140625,11443.0224609375,10182.46484375,10245.296875,BTC,2020,9
2020-09-04,10230.365234375,10663.919921875,10207.9404296875,10511.8134765625,BTC,2020,9
2020-09-05,10512.5302734375,10581.5712890625,9946.67578125,10169.5673828125,BTC,2020,9
2020-09-06,10167.216796875,10353.927734375,10056.8857421875,10280.3515625,BTC,2020,9
2020-09-07,10280.998046875,10399.1533203125,9916.4931640625,10369.5634765625,BTC,2020,9
2020-09-08,10369.306640625,10414.775390625,9945.1103515625,10131.5166015625,BTC,2020,9
2020-09-09,10134.1513671875,10350.54296875,10017.2509765625,10242.34765625,BTC,2020,9
2020-09-10,10242.330078125,10503.912109375,10238.1357421875,10363.138671875,BTC,2020,9
2020-09-11,10369.0283203125,10434.9228515625,10140.8369140625,10400.9150390625,BTC,2020,9
2020-09-12,10409.861328125,10578.837890625,10292.38671875,10442.1708984375,BTC,2020,9
2020-09-13,10452.3994140625,10577.21484375,10224.330078125,10323.755859375,BTC,2020,9
2020-09-14,10328.734375,10800.0107421875,10266.0087890625,10680.837890625,BTC,2020,9
2020-09-15,10677.7548828125,10938.6318359375,10656.4599609375,10796.951171875,BTC,2020,9
2020-09-16,10797.76171875,11100.1240234375,10704.884765625,10974.9052734375,BTC,2020,9
2020-09-17,10973.251953125,11037.4208984375,10774.6279296875,10948.990234375,BTC,2020,9
2020-09-18,10951.8203125,11034.908203125,10829.6572265625,10944.5859375,BTC,2020,9
2020-09-19,10933.7529296875,11134.0927734375,10909.6181640625,11094.3466796875,BTC,2020,9
2020-09-20,11095.8701171875,11095.8701171875,10814.4775390625,10938.271484375,BTC,2020,9
2020-09-21,10934.92578125,10988.3046875,10380.2607421875,10462.259765625,BTC,2020,9
2020-09-22,10459.6240234375,10568.0771484375,10382.7265625,10538.4599609375,BTC,2020,9
2020-09-23,10535.4921875,10537.828125,10197.865234375,10246.1865234375,BTC,2020,9
2020-09-24,10248.7861328125,10771.056640625,10231.490234375,10760.06640625,BTC,2020,9
2020-09-25,10761.109375,10777.6962890625,10578.9140625,10692.716796875,BTC,2020,9
2020-09-26,10695.5751953125,10772.9990234375,10667.28125,10750.7236328125,BTC,2020,9
2020-09-27,10746.892578125,10803.9765625,10622.921875,10775.26953125,BTC,2020,9
2020-09-28,10776.61328125,10945.34765625,10703.8935546875,10709.65234375,BTC,2020,9
2020-09-29,10709.650390625,10860.0009765625,10649.4951171875,10844.640625,BTC,2020,9
2020-09-30,10843.87109375,10847.2568359375,10669.3212890625,10784.4912109375,BTC,2020,9
2020-10-01,10795.2548828125,10933.6240234375,10472.3564453125,10619.4521484375,BTC,2020,10
2020-10-02,10619.8212890625,10657.837890625,10416.689453125,10575.974609375,BTC,2020,10
2020-10-03,10575.1005859375,10598.9404296875,10511.1298828125,10549.3291015625,BTC,2020,10
2020-10-04,10550.4404296875,10686.0,10534.3916015625,10669.5830078125,BTC,2020,10
2020-10-05,10676.529296875,10793.5078125,10634.6005859375,10793.33984375,BTC,2020,10
2020-10-06,10796.306640625,10797.578125,10528.890625,10604.40625,BTC,2020,10
2020-10-07,10603.35546875,10680.5078125,10562.5068359375,10668.96875,BTC,2020,10
2020-10-08,10669.37109375,10945.7373046875,10562.6064453125,10915.685546875,BTC,2020,10
2020-10-09,10927.9130859375,11102.671875,10846.8505859375,11064.4580078125,BTC,2020,10
2020-10-10,11059.142578125,11442.2109375,11056.9404296875,11296.361328125,BTC,2020,10
2020-10-11,11296.08203125,11428.8134765625,11288.6279296875,11384.181640625,BTC,2020,10
2020-10-12,11392.6357421875,11698.4677734375,11240.6865234375,11555.36328125,BTC,2020,10
2020-10-13,11548.7197265625,11548.984375,11321.224609375,11425.8994140625,BTC,2020,10
2020-10-14,11429.0478515625,11539.9775390625,11307.8310546875,11429.5068359375,BTC,2020,10
2020-10-15,11426.6025390625,11569.9140625,11303.603515625,11495.349609375,BTC,2020,10
2020-10-16,11502.828125,11540.0615234375,11223.0126953125,11322.123046875,BTC,2020,10
2020-10-17,11322.123046875,11386.26171875,11285.345703125,11358.1015625,BTC,2020,10
2020-10-18,11355.982421875,11483.359375,11347.578125,11483.359375,BTC,2020,10
2020-10-19,11495.0380859375,11799.0927734375,11408.2900390625,11742.037109375,BTC,2020,10
2020-10-20,11745.974609375,11999.91796875,11681.48046875,11916.3349609375,BTC,2020,10
2020-10-21,11913.0771484375,13184.56640625,11900.9287109375,12823.689453125,BTC,2020,10
2020-10-22,12801.6357421875,13161.59375,12717.09375,12965.8916015625,BTC,2020,10
2020-10-23,12971.548828125,13015.9619140625,12752.6474609375,12931.5390625,BTC,2020,10
2020-10-24,12931.57421875,13145.06640625,12885.7470703125,13108.0625,BTC,2020,10
2020-10-25,13108.0634765625,13329.18359375,12910.0615234375,13031.173828125,BTC,2020,10
2020-10-26,13031.201171875,13225.2978515625,12822.3828125,13075.248046875,BTC,2020,10
2020-10-27,13075.2421875,13759.6689453125,13060.837890625,13654.21875,BTC,2020,10
2020-10-28,13654.21484375,13837.6953125,12932.2509765625,13271.28515625,BTC,2020,10
2020-10-29,13271.298828125,13612.0478515625,12980.0595703125,13437.8828125,BTC,2020,10
2020-10-30,13437.8740234375,13651.5166015625,13136.1982421875,13546.5224609375,BTC,2020,10
2020-10-31,13546.5322265625,14028.2138671875,13457.5302734375,13780.9951171875,BTC,2020,10
2020-11-01,13780.9951171875,13862.033203125,13628.3779296875,13737.109375,BTC,2020,11
2020-11-02,13737.0322265625,13808.3232421875,13243.16015625,13550.4892578125,BTC,2020,11
2020-11-03,13550.451171875,13984.9814453125,13325.44140625,13950.30078125,BTC,2020,11
2020-11-04,13950.48828125,14218.7666015625,13580.4716796875,14133.70703125,BTC,2020,11
2020-11-05,14133.7333984375,15706.404296875,14102.0888671875,15579.8486328125,BTC,2020,11
2020-11-06,15579.7294921875,15903.4375,15226.83984375,15565.880859375,BTC,2020,11
2020-11-07,15565.880859375,15737.095703125,14423.203125,14833.75390625,BTC,2020,11
2020-11-08,14833.75390625,15637.3203125,14744.1103515625,15479.5673828125,BTC,2020,11
2020-11-09,15479.595703125,15785.13671875,14865.529296875,15332.3154296875,BTC,2020,11
2020-11-10,15332.3505859375,15450.3291015625,15124.9599609375,15290.90234375,BTC,2020,11
2020-11-11,15290.9091796875,15916.2607421875,15290.0068359375,15701.33984375,BTC,2020,11
2020-11-12,15701.298828125,16305.00390625,15534.771484375,16276.34375,BTC,2020,11
2020-11-13,16276.4404296875,16463.177734375,15992.15234375,16317.80859375,BTC,2020,11
2020-11-14,16317.80859375,16317.80859375,15749.193359375,16068.138671875,BTC,2020,11
2020-11-15,16068.1396484375,16123.1103515625,15793.5341796875,15955.587890625,BTC,2020,11
2020-11-16,15955.5771484375,16816.181640625,15880.7060546875,16716.111328125,BTC,2020,11
2020-11-17,16685.69140625,17782.919921875,16564.544921875,17645.40625,BTC,2020,11
2020-11-18,17645.19140625,18393.94921875,17352.90625,17804.005859375,BTC,2020,11
2020-11-19,17803.861328125,18119.546875,17382.5546875,17817.08984375,BTC,2020,11
2020-11-20,17817.083984375,18773.2265625,17765.794921875,18621.314453125,BTC,2020,11
2020-11-21,18621.31640625,18936.62109375,18444.359375,18642.232421875,BTC,2020,11
2020-11-22,18642.232421875,18688.96875,17671.384765625,18370.001953125,BTC,2020,11
2020-11-23,18370.017578125,18711.42578125,18000.796875,18364.12109375,BTC,2020,11
2020-11-24,18365.015625,19348.271484375,18128.65625,19107.46484375,BTC,2020,11
2020-11-25,19104.41015625,19390.96484375,18581.146484375,18732.12109375,BTC,2020,11
2020-11-26,18729.83984375,18866.28515625,16351.03515625,17150.623046875,BTC,2020,11
2020-11-27,17153.9140625,17445.0234375,16526.423828125,17108.40234375,BTC,2020,11
2020-11-28,17112.93359375,17853.939453125,16910.65234375,17717.4140625,BTC,2020,11
2020-11-29,17719.634765625,18283.62890625,17559.1171875,18177.484375,BTC,2020,11
2020-11-30,18178.322265625,19749.263671875,18178.322265625,19625.8359375,BTC,2020,11
2020-12-01,19633.76953125,19845.974609375,18321.921875,18802.998046875,BTC,2020,12
2020-12-02,18801.744140625,19308.330078125,18347.71875,19201.091796875,BTC,2020,12
2020-12-03,19205.92578125,19566.19140625,18925.78515625,19445.3984375,BTC,2020,12
2020-12-04,19446.966796875,19511.404296875,18697.193359375,18699.765625,BTC,2020,12
2020-12-05,18698.384765625,19160.44921875,18590.193359375,19154.23046875,BTC,2020,12
2020-12-06,19154.1796875,19390.5,18897.89453125,19345.12109375,BTC,2020,12
2020-12-07,19343.12890625,19411.828125,18931.142578125,19191.630859375,BTC,2020,12
2020-12-08,19191.529296875,19283.478515625,18269.9453125,18321.14453125,BTC,2020,12
2020-12-09,18320.884765625,18626.29296875,17935.546875,18553.916015625,BTC,2020,12
2020-12-10,18553.298828125,18553.298828125,17957.064453125,18264.9921875,BTC,2020,12
2020-12-11,18263.9296875,18268.453125,17619.533203125,18058.904296875,BTC,2020,12
2020-12-12,18051.3203125,18919.55078125,18046.041015625,18803.65625,BTC,2020,12
2020-12-13,18806.765625,19381.53515625,18734.33203125,19142.3828125,BTC,2020,12
2020-12-14,19144.4921875,19305.099609375,19012.708984375,19246.64453125,BTC,2020,12
2020-12-15,19246.919921875,19525.0078125,19079.841796875,19417.076171875,BTC,2020,12
2020-12-16,19418.818359375,21458.908203125,19298.31640625,21310.59765625,BTC,2020,12
2020-12-17,21308.3515625,23642.66015625,21234.67578125,22805.162109375,BTC,2020,12
2020-12-18,22806.796875,23238.6015625,22399.8125,23137.9609375,BTC,2020,12
2020-12-19,23132.865234375,24085.85546875,22826.47265625,23869.83203125,BTC,2020,12
2020-12-20,23861.765625,24209.66015625,23147.7109375,23477.294921875,BTC,2020,12
2020-12-21,23474.455078125,24059.982421875,22159.3671875,22803.08203125,BTC,2020,12
2020-12-22,22794.0390625,23789.90234375,22430.60546875,23783.029296875,BTC,2020,12
2020-12-23,23781.974609375,24024.490234375,22802.646484375,23241.345703125,BTC,2020,12
